"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"1" "Ube2c" 986.082885631132 1.07998756168011 8.82523122094098 1.09233887089548e-18 7.09801798307881e-15 0.891566265060241 0.691489361702128 "Cdkn1a_RT" "non-targeting_RT"
"2" "Cryab" 3095.19279608562 -1.06482361326508 -7.44749505351904 9.51291149817814e-14 2.91629458963753e-10 0.987951807228916 0.978723404255319 "Cdkn1a_RT" "non-targeting_RT"
"3" "Tmsb4x" 220.41901583089 -1.61778604760518 -7.4015148289163 1.34639639410782e-13 2.91629458963753e-10 0.614457831325301 0.429078014184397 "Cdkn1a_RT" "non-targeting_RT"
"4" "Ccl5" 236.431321406386 -1.49636614366359 -7.06100568566285 1.65301830561772e-12 2.68532823747599e-09 0.421686746987952 0.372340425531915 "Cdkn1a_RT" "non-targeting_RT"
"5" "Anxa1" 760.251883869607 -0.810918977582015 -5.92604319999232 3.1032098263657e-09 4.03293149034487e-06 0.927710843373494 0.918439716312057 "Cdkn1a_RT" "non-targeting_RT"
"6" "Birc5" 445.412671368813 0.695931226392159 5.55474551094888 2.78016505586777e-08 3.01091875550479e-05 0.843373493975904 0.613475177304965 "Cdkn1a_RT" "non-targeting_RT"
"7" "Spp1" 49.4033581288208 -2.42318396966887 -5.39797157003374 6.73985440139977e-08 5.84060386225208e-05 0.144578313253012 0.117021276595745 "Cdkn1a_RT" "non-targeting_RT"
"8" "Cdk1" 297.505543467525 0.907592860574297 5.37243080208273 7.76822442365089e-08 5.84060386225208e-05 0.795180722891566 0.592198581560284 "Cdkn1a_RT" "non-targeting_RT"
"9" "Cenpa" 677.19559816122 0.712373721067453 5.36512140292642 8.08947903359013e-08 5.84060386225208e-05 0.867469879518072 0.684397163120567 "Cdkn1a_RT" "non-targeting_RT"
"10" "Gadd45a" 119.364277831133 -1.25540494181358 -5.28636434532709 1.24771264561427e-07 7.85866604079947e-05 0.506024096385542 0.595744680851064 "Cdkn1a_RT" "non-targeting_RT"
"11" "Cdca3" 223.582232940002 0.870473497227151 5.27461683542718 1.33033743380724e-07 7.85866604079947e-05 0.771084337349398 0.553191489361702 "Cdkn1a_RT" "non-targeting_RT"
"12" "Cdkn1a" 249.56699576886 -2.22897390252818 -5.18073225432372 2.21016545678825e-07 0.000119680459485083 0.385542168674699 0.75177304964539 "Cdkn1a_RT" "non-targeting_RT"
"13" "Ccnb1" 120.613122525912 0.982645130294833 5.15284855913473 2.56559147606332e-07 0.000128240103165073 0.662650602409639 0.400709219858156 "Cdkn1a_RT" "non-targeting_RT"
"14" "Sat1" 1698.59033224801 -0.706290572368585 -4.94853336641706 7.47747733524427e-07 0.000347061769460123 0.951807228915663 0.946808510638298 "Cdkn1a_RT" "non-targeting_RT"
"15" "H1f0" 241.236417985422 0.866741896654225 4.79042313942025 1.66429966810302e-06 0.000720974616222227 0.795180722891566 0.716312056737589 "Cdkn1a_RT" "non-targeting_RT"
"16" "Cks2" 660.148084208301 0.645896319363318 4.7588383072929 1.94710329711453e-06 0.000790767326540637 0.879518072289157 0.804964539007092 "Cdkn1a_RT" "non-targeting_RT"
"17" "Prc1" 279.584424244226 0.773671112955612 4.68948369678645 2.73895254338363e-06 0.00104692433099452 0.771084337349398 0.578014184397163 "Cdkn1a_RT" "non-targeting_RT"
"18" "Tesc" 209.717231374362 0.948938248704954 4.66759720792212 3.04742581452668e-06 0.0010879018545988 0.686746987951807 0.535460992907801 "Cdkn1a_RT" "non-targeting_RT"
"19" "Hist1h2bc" 53.1831873304929 -1.62784104438206 -4.65877286048357 3.18099957485028e-06 0.0010879018545988 0.228915662650602 0.347517730496454 "Cdkn1a_RT" "non-targeting_RT"
"20" "Lcn2" 134.060089659709 -5.42026593711504 -4.50810499867103 6.540920631239e-06 0.00211689486226501 0.0602409638554217 0.0638297872340425 "Cdkn1a_RT" "non-targeting_RT"
"21" "Malat1" 3911.85919486774 -0.654221666840293 -4.49856699541076 6.84130380233384e-06 0.00211689486226501 0.879518072289157 0.925531914893617 "Cdkn1a_RT" "non-targeting_RT"
"22" "Pbk" 53.1991267349736 1.18317264303445 4.48533472406861 7.27995584826591e-06 0.00215023423191054 0.614457831325301 0.319148936170213 "Cdkn1a_RT" "non-targeting_RT"
"23" "Neat1" 480.503495014664 -0.598471161379574 -4.32106449271606 1.55278277061623e-05 0.00432031499879591 0.819277108433735 0.780141843971631 "Cdkn1a_RT" "non-targeting_RT"
"24" "Hmgb2" 869.574121536615 0.605147933896936 4.31504773248713 1.59568421008159e-05 0.00432031499879591 0.927710843373494 0.829787234042553 "Cdkn1a_RT" "non-targeting_RT"
"25" "Top2a" 264.810633770735 0.712950256705839 4.25717879179802 2.07022790276954e-05 0.0053809363648786 0.72289156626506 0.49645390070922 "Cdkn1a_RT" "non-targeting_RT"
"26" "Snhg3" 1493.66236853078 -0.483252521403069 -4.22275429880154 2.41334863428411e-05 0.00603151516368391 0.939759036144578 0.936170212765957 "Cdkn1a_RT" "non-targeting_RT"
"27" "Aurka" 82.99212117504 0.962832909437915 4.12497878003768 3.70768939725734e-05 0.00892317248273267 0.578313253012048 0.386524822695035 "Cdkn1a_RT" "non-targeting_RT"
"28" "Snhg20" 334.196618827003 -0.65727746055072 -4.11490955611314 3.87331258512071e-05 0.00898885184932656 0.795180722891566 0.879432624113475 "Cdkn1a_RT" "non-targeting_RT"
"29" "Cdc20" 163.10134001618 0.728596288211504 4.10387609221621 4.06285121051083e-05 0.00910358867789634 0.734939759036145 0.48936170212766 "Cdkn1a_RT" "non-targeting_RT"
"30" "Hist1h4d" 43.2627502657486 1.1960608130586 3.96754541196268 7.2616678247161e-05 0.0157287725083351 0.566265060240964 0.297872340425532 "Cdkn1a_RT" "non-targeting_RT"
