"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"1" "Ube2c" 195.538301318959 -2.01197526172881 -7.38381759314248 1.53814141715487e-13 3.78169289891021e-10 0.761904761904762 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2" "Sat1" 246.13284520123 1.32101965910235 7.36082374163695 1.82778777134374e-13 3.78169289891021e-10 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3" "Dbi" 2979.61477947516 0.845108923554472 6.9426159235805 3.84904863723898e-12 5.30912108696497e-09 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4" "Igfbp4" 22.6759776059642 2.99003477402677 6.82556168260507 8.75819594294797e-12 9.06035370297967e-09 0.476190476190476 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5" "Ldhb" 33.9364133542218 2.12952147390372 6.45797440918279 1.06113679769942e-10 8.7819681377604e-08 0.714285714285714 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6" "Cenpf" 44.0579008993042 -2.48544564056674 -5.74206001309927 9.35316599773434e-09 5.59973060444941e-06 0.285714285714286 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7" "Rorb" 218.462613585343 0.900141531728386 5.739909432098 9.47271972719813e-09 5.59973060444941e-06 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8" "Uqcrc2" 40.3453650915664 -5.96916992854167 -5.68997804925166 1.27055703728365e-08 6.5719562753497e-06 0.0952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"9" "Anxa5" 112.562051956866 1.1717233969907 5.65292432564133 1.57740766827751e-08 6.97288243701424e-06 1 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"10" "Ramp2" 20.4564954574918 2.57408311425916 5.64156794513027 1.68508517085893e-08 6.97288243701424e-06 0.80952380952381 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"11" "Kcnn4" 12.6008676187419 4.32224889685467 5.3943609904326 6.87678410976096e-08 2.58692114965371e-05 0.19047619047619 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"12" "Hmmr" 34.0614822299471 -2.4110578950003 -5.37691216551159 7.57741153945368e-08 2.61294407918828e-05 0.285714285714286 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
